shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176443,41.031801,-92.42994,102,2551.73464706
p_176443,41.031951,-92.430056,103,2571.03890853
p_176443,41.032066,-92.430184,104,2587.74133442
p_176443,41.032629,-92.430812,105,2669.58399427
p_176443,41.03278,-92.430981,106,2691.56541748
p_176443,41.033235,-92.431497,107,2758.16974208
p_176443,41.03328,-92.431548,108,2764.75516678
p_176443,41.033867,-92.432203,109,2850.09846477
p_176443,41.034615,-92.433024,110,2958.11162812
p_176443,41.035014,-92.433472,111,3016.27243165
p_176443,41.035075,-92.43354,112,3025.13747033
p_176443,41.035381,-92.433879,113,3069.49344516
p_176443,41.035799,-92.43434,114,3129.97197611
p_176443,41.036241,-92.434857,115,3195.54220463
p_176443,41.036274,-92.434895,116,3200.40443208
p_176443,41.036336,-92.434967,117,3209.57309588
p_176443,41.036601,-92.435278,118,3248.94314559
p_176443,41.036971,-92.43571,119,3303.78835472
p_176443,41.037167,-92.43594,120,3332.90595521
p_176443,41.03732,-92.436119,121,3355.60530438
p_176443,41.037568,-92.436409,122,3392.39095599
p_176443,41.037918,-92.436819,123,3444.34656615
p_176443,41.038209,-92.43716,124,3487.55023133
p_176443,41.038239,-92.437203,125,3492.46686304
p_176443,41.038584,-92.437698,126,3549.0389677
p_176443,41.038921,-92.438178,127,3604.08159291
p_176443,41.039166,-92.438515,128,3643.36609297
p_176443,41.039232,-92.438606,129,3653.96197169
p_176443,41.039513,-92.438257,130,3696.79895459
p_176443,41.039839,-92.437853,131,3746.44462891
p_176443,41.040083,-92.437549,132,3783.69598462
p_176443,41.040123,-92.437499,133,3789.81222504
p_176443,41.040222,-92.437378,134,3804.79190946
p_176443,41.040356,-92.437214,135,3825.0801213
p_176443,41.040423,-92.437307,136,3835.87422423
p_176443,41.04049,-92.437355,137,3844.33902958
p_176443,41.040573,-92.437399,138,3854.27133346
p_176443,41.041068,-92.43741,139,3909.25118886
p_176443,41.04252,-92.437394,140,4070.50824806
p_176443,41.04259,-92.437393,141,4078.28253389
p_176443,41.042589,-92.437065,142,4105.86132697
p_176443,41.042589,-92.436758,143,4131.67419555
p_176443,41.041228,-92.43676,144,4282.81976033
p_176443,41.041063,-92.43676,145,4301.14378637
p_176443,41.040286,-92.436756,146,4387.43393921
p_176443,41.040039,-92.436775,147,4414.9109302
p_176443,41.039345,-92.437646,148,4521.23051976
p_176443,41.038921,-92.438178,149,4586.17882596
p_176443,41.038584,-92.437698,150,4641.22145117
p_176443,41.038239,-92.437203,151,4697.79355583
p_176443,41.038209,-92.43716,152,4702.71018754
p_176443,41.037918,-92.436819,153,4745.91385272
p_176443,41.037568,-92.436409,154,4797.86946288
p_176443,41.03732,-92.436119,155,4834.65511449
p_176443,41.037167,-92.43594,156,4857.35446366
p_176443,41.036971,-92.43571,157,4886.47206415
p_176443,41.036601,-92.435278,158,4941.31727328
p_176443,41.036336,-92.434967,159,4980.68732299
p_176443,41.036334,-92.434965,160,4980.96592005
p_176443,41.036274,-92.434895,161,4989.85675586
p_176443,41.036241,-92.434857,162,4994.71898331
p_176443,41.035799,-92.43434,163,5060.28921183
p_176443,41.035381,-92.433879,164,5120.76774278
p_176443,41.035075,-92.43354,165,5165.12371761
p_176443,41.035014,-92.433472,166,5173.98875629
p_176443,41.034615,-92.433024,167,5232.14955982
p_176443,41.033867,-92.432203,168,5340.16272317
p_176443,41.03328,-92.431548,169,5425.50602116
p_176443,41.03278,-92.430981,170,5498.69577014
p_176443,41.032629,-92.430812,171,5520.67719335
p_176443,41.032066,-92.430184,172,5602.5198532
p_176443,41.031951,-92.430056,173,5619.22227909
p_176443,41.031801,-92.42994,174,5638.52654056
p_176443,41.031659,-92.429831,175,5656.76678386
p_176443,41.030945,-92.429134,176,5755.37217841
p_176443,41.030756,-92.428947,177,5781.5991874
p_176443,41.029304,-92.42762,178,5977.70055564
p_176443,41.029104,-92.427387,179,6007.31949722
p_176443,41.028867,-92.426913,180,6055.08731724
p_176443,41.028754,-92.426631,181,6081.9186399
p_176443,41.028578,-92.426134,182,6128.05999398
p_176443,41.02848,-92.425857,183,6153.77229505
p_176443,41.028308,-92.425657,184,6179.2235885
p_176443,41.02821,-92.425568,185,6192.43228751
p_176443,41.028127,-92.425511,186,6202.8217954
p_176443,41.028035,-92.425465,187,6213.74668252
p_176443,41.027891,-92.425404,188,6230.54122482
p_176443,41.027475,-92.425414,189,6276.74752725
p_176443,41.027409,-92.425403,190,6284.13527036
p_176443,41.027304,-92.425386,191,6295.88330659
p_176443,41.02713,-92.425292,192,6316.76135109
p_176443,41.026893,-92.424998,193,6352.87360066
p_176443,41.026326,-92.424225,194,6443.37937251
p_176443,41.026115,-92.424502,195,6476.42168625
p_176443,41.025886,-92.424771,196,6510.45961349
p_176443,41.025853,-92.424814,197,6515.60830854
p_176443,41.025786,-92.424929,198,6527.81102663
p_176443,41.02531,-92.425545,199,6601.82705073
p_176443,41.025281,-92.425506,200,6606.42385764
p_176443,41.02516,-92.425379,201,6623.5893575
p_176443,41.025012,-92.425226,202,6644.46336186
p_176443,41.024893,-92.425102,203,6661.29812214
p_176443,41.024738,-92.42494,204,6683.25118542
p_176443,41.024537,-92.424728,205,6711.82001591
p_176443,41.024446,-92.424631,206,6724.80788149
p_176443,41.024321,-92.424486,207,6743.28556751
p_176443,41.023912,-92.423911,208,6809.63153662
p_176443,41.023553,-92.423433,209,6866.25056835
p_176443,41.023372,-92.423193,210,6894.73722077
p_176443,41.023253,-92.423034,211,6913.53828066
p_176443,41.022861,-92.422512,212,6975.36582201
p_176443,41.022664,-92.42225,213,7006.41758502
p_176443,41.022521,-92.422059,214,7029.00655701
p_176443,41.02234,-92.421818,215,7057.55308923
p_176443,41.022093,-92.421489,216,7096.51617662
p_176443,41.021948,-92.421297,217,7119.32142305
p_176443,41.02142,-92.420593,218,7202.65384549
p_176443,41.021167,-92.420257,219,7242.50447631
p_176443,41.021131,-92.420209,220,7248.18625534
p_176443,41.021011,-92.420047,221,7267.24542425
p_176443,41.020805,-92.419769,222,7299.95769251
p_176443,41.020652,-92.419563,223,7324.22514642
p_176443,41.020602,-92.419496,224,7332.13648321
p_176443,41.020513,-92.419375,225,7346.32328796
p_176443,41.020473,-92.419318,226,7352.8591458
p_176443,41.020391,-92.419202,227,7366.20530757
p_176443,41.020327,-92.419111,228,7376.65035839
p_176443,41.020283,-92.41902,229,7385.73109497
p_176443,41.020245,-92.418915,230,7395.51905286
p_176443,41.020189,-92.418647,231,7418.90255998
p_176443,41.020186,-92.418312,232,7447.08121517
p_176443,41.020284,-92.417968,233,7477.99404111
p_176443,41.02033,-92.41789,234,7486.30892548
p_176443,41.020384,-92.417797,235,7496.16536759
p_176443,41.020412,-92.417753,236,7500.99911222
p_176443,41.020471,-92.417671,237,7510.51222632
p_176443,41.020553,-92.417558,238,7523.67504267
p_176443,41.020637,-92.417445,239,7536.99247806
p_176443,41.02068,-92.417386,240,7543.87938558
p_176443,41.020781,-92.417243,241,7560.32541136
p_176443,41.020836,-92.417168,242,7569.1060897
p_176443,41.021002,-92.41696,243,7594.52085491
p_176443,41.020894,-92.416811,244,7611.86755977
p_176443,41.020588,-92.416391,245,7660.8851414
p_176443,41.020172,-92.415819,246,7727.58543983
p_176443,41.02011,-92.415734,247,7737.51121192
p_176443,41.019948,-92.415513,248,7763.37995032
p_176443,41.019888,-92.415432,249,7772.90961878
p_176443,41.019693,-92.415163,250,7804.22865339
p_176443,41.019568,-92.41499,251,7824.33928617
p_176443,41.019384,-92.414735,252,7853.96311543
p_176443,41.019257,-92.414559,253,7874.40969156
p_176443,41.019036,-92.414253,254,7909.97370281
p_176443,41.018826,-92.413964,255,7943.66007689
p_176443,41.018705,-92.413813,256,7962.15004039
p_176443,41.018375,-92.413401,257,8012.58779975
p_176443,41.018019,-92.4129,258,8070.37042716
p_176443,41.017941,-92.412789,259,8083.10635595
p_176443,41.017689,-92.412399,260,8126.22587272
p_176443,41.01758,-92.412248,261,8143.77138469
p_176443,41.017135,-92.411635,262,8215.19142809
p_176443,41.016978,-92.411419,263,8240.37261364
p_176443,41.016235,-92.410396,264,8359.59014625
p_176443,41.016581,-92.409954,265,8413.05700776
p_176443,41.016682,-92.409826,266,8428.60464274
p_176443,41.016922,-92.40952,267,8465.65690991
p_176443,41.016638,-92.40913,268,8511.16363992
p_176443,41.016473,-92.408903,269,8537.62765993
p_176443,41.016335,-92.408715,270,8559.64894458
p_176443,41.016223,-92.40856,271,8577.66805782
p_176443,41.016037,-92.408305,272,8607.44630126
p_176443,41.015709,-92.407874,273,8658.83850422
p_176443,41.015639,-92.407781,274,8669.86695864
p_176443,41.015468,-92.407557,275,8696.61851321
p_176443,41.015437,-92.407516,276,8701.49148295
p_176443,41.015246,-92.40725,277,8732.32250296
p_176443,41.0151929519568,-92.4071800178315,278,8740.65067731
p_176443,41.015194,-92.407177,279,8740.92993540999
p_176443,41.015147,-92.407112,280,8748.48887659999
p_176443,41.014413,-92.406095,281,8866.65264784999
p_176443,41.014271,-92.405898,282,8889.52801809999
p_176443,41.014217,-92.405824,283,8898.17148681999
p_176443,41.014168,-92.405756,284,8906.06639721999
p_176443,41.014053,-92.405598,285,8924.49849854999
p_176443,41.013931,-92.405429,286,8944.13659680999
p_176443,41.01388,-92.405355,287,8952.55235818
p_176443,41.013425,-92.404719,288,9026.14163300999
p_176443,41.013344,-92.404613,289,9038.80739074999
p_176443,41.013332,-92.404596,290,9040.7620989
p_176443,41.013159,-92.40436,291,9068.38843102999
p_176443,41.013114,-92.404298,292,9075.61160274999
p_176443,41.012942,-92.404062,293,9103.16086584999
p_176443,41.012666,-92.403684,294,9147.32562822999
p_176443,41.012569,-92.403551,295,9162.85654300999
p_176443,41.012309,-92.403198,296,9204.27458409999
p_176443,41.012224,-92.403084,297,9217.73070341999
p_176443,41.012162,-92.402999,298,9227.6570879
p_176443,41.012111,-92.402843,299,9241.94984654
p_176443,41.01211,-92.402328,300,9285.27167733
p_176443,41.012115,-92.401776,301,9331.70911627
p_176443,41.012115,-92.401668,302,9340.79405226
p_176443,41.012112,-92.40099,303,9397.82823589
p_176443,41.01211,-92.400429,304,9445.01995669
p_176443,41.01211,-92.400339,305,9452.59073725
p_176443,41.012597,-92.400336,306,9506.67469544
p_176443,41.012628,-92.400336,307,9510.11737413999
p_176443,41.013119,-92.400334,308,9564.64522462999
p_176443,41.013191,-92.400333,309,9572.64156675999
p_176443,41.013362,-92.400333,310,9591.63182888999
p_176443,41.01346,-92.400332,311,9602.51546233999
p_176443,41.013627,-92.400331,312,9621.06169943999
p_176443,41.014116,-92.400329,313,9675.36745209999
p_176443,41.014189,-92.400328,314,9683.47484372999
p_176443,41.014465,-92.400327,315,9714.12591415999
p_176443,41.014629,-92.400326,316,9732.33899540999
p_176443,41.015126,-92.400324,317,9787.53318693999
p_176443,41.015126,-92.397948,318,9987.39267887999
p_176443,41.015125,-92.397197,319,10050.56385376
p_176443,41.015125,-92.395562,320,10188.09343047
p_176443,41.015405,-92.395561,321,10219.18872107
p_176443,41.016464,-92.39556,322,10336.79516578
p_176443,41.016556,-92.39556,323,10347.01215467
p_176443,41.016634,-92.39556,324,10355.67438451
p_176443,41.016636,-92.394973,325,10405.04981869
p_176443,41.016635,-92.394388,326,10454.2566502
p_176443,41.016633,-92.393719,327,10510.52937432
p_176443,41.016629,-92.39263,328,10602.1306338
p_176443,41.016617,-92.391689,329,10681.29316676
p_176443,41.016625,-92.390789,330,10757.00102134
p_176443,41.016638,-92.390512,331,10780.34529348
p_176443,41.016641,-92.390295,332,10798.6010767
p_176443,41.016642,-92.390247,333,10802.64007669
p_176443,41.016647,-92.389181,334,10892.30733728
p_176443,41.016648,-92.388728,335,10930.41114674
p_176443,41.016653,-92.388164,336,10977.8546971
p_176443,41.016653,-92.387441,337,11038.66912301
p_176443,41.0166591225008,-92.3868940166795,338,11084.68310265
p_176443,41.0166555017269,-92.386221668708,339,11141.23840935
p_176443,41.0164627052957,-92.386209110719,340,11162.67530871
p_176443,41.0161405454953,-92.3861996922291,341,11198.46128531
p_176443,41.0160623741296,-92.3862938771278,342,11210.21405813
p_176443,41.0160623741296,-92.3864163174961,343,11220.51309992
p_176443,41.0160640932225,-92.3867354550085,344,11247.35795264
p_176443,41.0158265743988,-92.3867421813269,345,11273.74148661
p_176443,41.0158258312146,-92.3867421937377,346,11273.82402694
p_176443,41.0155290754488,-92.3867383378658,347,11306.7816003
p_176443,41.015523256693,-92.3864722827807,348,11329.17026796
p_176443,41.0160498518417,-92.3864799945245,349,11387.65447526
p_176443,41.0160614892596,-92.3862910568567,350,11403.59938501
p_176443,41.0161429511064,-92.3861946600869,351,11415.74798057
p_176443,41.0166549946682,-92.3862177953114,352,11472.64586946
p_176443,41.016653,-92.387441,353,11575.53475217
p_176443,41.016653,-92.388164,354,11636.34917808
p_176443,41.016648,-92.388728,355,11683.79272844
p_176443,41.016647,-92.389181,356,11721.8965379
p_176443,41.016642,-92.390247,357,11811.56379849
p_176443,41.016641,-92.390296,358,11815.68688135
p_176443,41.016638,-92.390513,359,11833.94266456
p_176443,41.016625,-92.390789,360,11857.20298426
p_176443,41.016617,-92.391689,361,11932.91083884
p_176443,41.016629,-92.39263,362,12012.0733718
p_176443,41.016633,-92.393719,363,12103.67463128
p_176443,41.016635,-92.394388,364,12159.9473554
p_176443,41.016636,-92.394973,365,12209.15418691
p_176443,41.016634,-92.39556,366,12258.52962109
p_176443,41.016464,-92.39556,367,12277.40883981
p_176443,41.015405,-92.395562,368,12395.01537476
p_176443,41.015244,-92.395562,369,12412.89510162
p_176443,41.015125,-92.395562,370,12426.11055159
p_176443,41.0151311642894,-92.3961893992759,371,12478.88927448
p_176443,41.0151223456414,-92.3967857809919,372,12529.06404591
p_176443,41.015128658305,-92.3979242805948,373,12624.83258573
p_176443,41.0151329014524,-92.3991461196783,374,12727.6098111
p_176443,41.0151393820376,-92.4003265835212,375,12826.90823898
p_176443,41.0141089828271,-92.4003254829961,376,12941.3384267
p_176443,41.0131228549507,-92.4003334756189,377,13050.85410431
p_176443,41.0126251227787,-92.4003411458454,378,13106.13309649
p_176443,41.0121138155868,-92.4003437026207,379,13162.91628784
p_176443,41.0116442537318,-92.4003396537727,380,13215.06418689
p_176443,41.0109264419125,-92.4003437197452,381,13294.7808849
p_176443,41.0107683140296,-92.4003402250501,382,13312.34409792
p_176443,41.010363895683,-92.4003670223218,383,13357.31295483
p_176444,41.017226,-92.411519,1,0
p_176444,41.017135,-92.411635,2,14.04748564
p_176444,41.016769,-92.412102,3,70.57258664
p_176444,41.016487,-92.412457,4,113.84407006
p_176444,41.016545,-92.412539,5,123.2813347
p_176444,41.016886,-92.412961,6,175.18576559
p_176444,41.017092,-92.413174,7,204.24355232
p_176444,41.017289,-92.413325,8,229.54081205
p_176444,41.017435,-92.413429,9,247.96401863
p_176444,41.017743,-92.413669,10,287.68152223
p_176444,41.017859,-92.41376,11,302.66621086
p_176444,41.017951,-92.413831,12,314.50054537
p_176444,41.018188,-92.414016,13,345.07622449
p_176444,41.018322,-92.41412,14,362.33813375
p_176444,41.018376,-92.414154,15,368.98205155
p_176444,41.018391,-92.414164,16,370.84817472
p_176444,41.018448,-92.414186,17,377.4431937
p_176444,41.018496,-92.414189,18,382.77976747
p_176444,41.018552,-92.414181,19,389.03510357
p_176444,41.018613,-92.414155,20,396.1536577
p_176444,41.01867,-92.414118,21,403.20740852
p_176444,41.018705,-92.414089,22,407.79629024
p_176444,41.018826,-92.413964,23,424.85825389
p_176444,41.019162,-92.4135,24,478.85361761
p_176444,41.019495,-92.413043,25,532.19329995
p_176444,41.019871,-92.413561,26,592.54113183
p_176444,41.019968,-92.413694,27,608.07116623
p_176444,41.020283,-92.414129,28,658.69137191
p_176444,41.020369,-92.414248,29,672.52595137
p_176444,41.020522,-92.414456,30,696.91384644
p_176444,41.020582,-92.414539,31,706.56444649
p_176444,41.020635,-92.414614,32,715.19211185
p_176444,41.020701,-92.414703,33,725.66867566
p_176444,41.020879,-92.414949,34,754.2845424
p_176444,41.020967,-92.41507,35,768.39416127
p_176444,41.021267,-92.415497,36,817.38200926
p_176444,41.021691,-92.416045,37,883.27266991
p_176444,41.02178,-92.416167,38,897.51980223
p_176444,41.02181,-92.416209,39,902.37556265
p_176444,41.021989,-92.416454,40,931.00741835
p_176444,41.022023,-92.416501,41,936.47400175
p_176444,41.022133,-92.416652,42,954.09570646
p_176444,41.022234,-92.41679,43,970.23654052
p_176444,41.022277,-92.416858,44,977.68730306
p_176444,41.022666,-92.417375,45,1038.98194582
p_176444,41.022793,-92.417557,46,1059.79623844
p_176444,41.022904,-92.417712,47,1077.73794254
p_176444,41.023014,-92.417858,48,1095.05890113
p_176444,41.023048,-92.417907,49,1100.64828611
p_176444,41.023069,-92.417936,50,1104.0228891
p_176444,41.023166,-92.418069,51,1119.55253791
p_176444,41.023318,-92.418278,52,1143.92325776
p_176444,41.023431,-92.418433,53,1162.01820968
p_176444,41.023649,-92.418733,54,1196.98604034
p_176444,41.023747,-92.418866,55,1212.59285831
p_176444,41.023818,-92.418964,56,1223.99927139
p_176444,41.02385,-92.419007,57,1229.06959751
p_176444,41.023973,-92.419177,58,1248.84368327
p_176444,41.024272,-92.419587,59,1296.71492558
p_176444,41.024366,-92.419716,60,1311.77100694
p_176444,41.024509,-92.419912,61,1334.66062546
p_176444,41.024558,-92.419978,62,1342.43389965
p_176444,41.02471,-92.420187,63,1366.80435536
p_176444,41.024793,-92.4203,64,1380.04381266
p_176444,41.025012,-92.420605,65,1415.39221869
p_176444,41.025243,-92.420926,66,1452.63400566
p_176444,41.025287,-92.420984,67,1459.53846069
p_176444,41.025539,-92.421323,68,1499.48930039
p_176444,41.025624,-92.421437,69,1512.94405903
p_176444,41.025813,-92.421691,70,1542.89211782
p_176444,41.025877,-92.421781,71,1553.27523932
p_176444,41.026146,-92.422159,72,1596.89949872
p_176444,41.026296,-92.422363,73,1620.81286867
p_176444,41.026255,-92.422444,74,1629.00668134
p_176444,41.02623,-92.422543,75,1637.78345552
p_176444,41.026232,-92.422648,76,1646.61693948
p_176444,41.026257,-92.422736,77,1654.52151833
p_176444,41.026296,-92.422815,78,1662.45258871
p_176444,41.02631,-92.422831,79,1664.50879837
p_176444,41.0263108509263,-92.4228322486833,80,1664.65007304
p_176444,41.0264265427773,-92.4229498937683,81,1680.86634745
p_176444,41.0265290687142,-92.4230091968117,82,1693.29675207
p_176444,41.0266371868016,-92.4230808546555,83,1706.73129072
p_176444,41.026734,-92.422957,84,1721.70110773
p_176444,41.026922,-92.423202,85,1751.03465017
p_176444,41.027036,-92.423352,86,1768.90703957
p_176444,41.027799,-92.424399,87,1891.10882735
p_176444,41.027957,-92.424629,88,1917.22457865
p_176444,41.028034,-92.424754,89,1930.77575703
p_176444,41.028147,-92.424936,90,1950.56863354
p_176444,41.028302,-92.425338,91,1988.50644396
p_176444,41.028385,-92.425544,92,2008.13036425
p_176444,41.02848,-92.425857,93,2036.48889257
p_176444,41.028578,-92.426134,94,2062.20119364
p_176444,41.028754,-92.426631,95,2108.34254772
p_176444,41.028867,-92.426913,96,2135.17387038
p_176444,41.029104,-92.427387,97,2182.9416904
p_176444,41.029304,-92.42762,98,2212.56063198
p_176444,41.030756,-92.428947,99,2408.66200022
p_176444,41.030945,-92.429134,100,2434.88900921
p_176444,41.031659,-92.429831,101,2533.49440376
p_176444,41.031801,-92.42994,102,2551.73464706
p_176444,41.031951,-92.430056,103,2571.03890853
p_176444,41.032066,-92.430184,104,2587.74133442
p_176444,41.032629,-92.430812,105,2669.58399427
p_176444,41.03278,-92.430981,106,2691.56541748
p_176444,41.033235,-92.431497,107,2758.16974208
p_176444,41.03328,-92.431548,108,2764.75516678
p_176444,41.033867,-92.432203,109,2850.09846477
p_176444,41.034615,-92.433024,110,2958.11162812
p_176444,41.035014,-92.433472,111,3016.27243165
p_176444,41.035075,-92.43354,112,3025.13747033
p_176444,41.035381,-92.433879,113,3069.49344516
p_176444,41.035799,-92.43434,114,3129.97197611
p_176444,41.036241,-92.434857,115,3195.54220463
p_176444,41.036274,-92.434895,116,3200.40443208
p_176444,41.036336,-92.434967,117,3209.57309588
p_176444,41.036601,-92.435278,118,3248.94314559
p_176444,41.036971,-92.43571,119,3303.78835472
p_176444,41.037167,-92.43594,120,3332.90595521
p_176444,41.03732,-92.436119,121,3355.60530438
p_176444,41.037568,-92.436409,122,3392.39095599
p_176444,41.037918,-92.436819,123,3444.34656615
p_176444,41.038209,-92.43716,124,3487.55023133
p_176444,41.038239,-92.437203,125,3492.46686304
p_176444,41.038584,-92.437698,126,3549.0389677
p_176444,41.038921,-92.438178,127,3604.08159291
p_176444,41.039166,-92.438515,128,3643.36609297
p_176444,41.039232,-92.438606,129,3653.96197169
p_176444,41.039513,-92.438257,130,3696.79895459
p_176444,41.039839,-92.437853,131,3746.44462891
p_176444,41.040083,-92.437549,132,3783.69598462
p_176444,41.040123,-92.437499,133,3789.81222504
p_176444,41.040222,-92.437378,134,3804.79190946
p_176444,41.040356,-92.437214,135,3825.0801213
p_176444,41.040423,-92.437307,136,3835.87422423
p_176444,41.04049,-92.437355,137,3844.33902958
p_176444,41.040573,-92.437399,138,3854.27133346
p_176444,41.041068,-92.43741,139,3909.25118886
p_176444,41.04252,-92.437394,140,4070.50824806
p_176444,41.04259,-92.437393,141,4078.28253389
p_176444,41.042589,-92.437065,142,4105.86132697
p_176444,41.042589,-92.436758,143,4131.67419555
p_176444,41.041228,-92.43676,144,4282.81976033
p_176444,41.041063,-92.43676,145,4301.14378637
p_176444,41.040286,-92.436756,146,4387.43393921
p_176444,41.040039,-92.436775,147,4414.9109302
p_176444,41.039345,-92.437646,148,4521.23051976
p_176444,41.038921,-92.438178,149,4586.17882596
p_176444,41.038584,-92.437698,150,4641.22145117
p_176444,41.038239,-92.437203,151,4697.79355583
p_176444,41.038209,-92.43716,152,4702.71018754
p_176444,41.037918,-92.436819,153,4745.91385272
p_176444,41.037568,-92.436409,154,4797.86946288
p_176444,41.03732,-92.436119,155,4834.65511449
p_176444,41.037167,-92.43594,156,4857.35446366
p_176444,41.036971,-92.43571,157,4886.47206415
p_176444,41.036601,-92.435278,158,4941.31727328
p_176444,41.036336,-92.434967,159,4980.68732299
p_176444,41.036334,-92.434965,160,4980.96592005
p_176444,41.036274,-92.434895,161,4989.85675586
p_176444,41.036241,-92.434857,162,4994.71898331
p_176444,41.035799,-92.43434,163,5060.28921183
p_176444,41.035381,-92.433879,164,5120.76774278
p_176444,41.035075,-92.43354,165,5165.12371761
p_176444,41.035014,-92.433472,166,5173.98875629
p_176444,41.034615,-92.433024,167,5232.14955982
p_176444,41.033867,-92.432203,168,5340.16272317
p_176444,41.03328,-92.431548,169,5425.50602116
p_176444,41.03278,-92.430981,170,5498.69577014
p_176444,41.032629,-92.430812,171,5520.67719335
p_176444,41.032066,-92.430184,172,5602.5198532
p_176444,41.031951,-92.430056,173,5619.22227909
p_176444,41.031801,-92.42994,174,5638.52654056
p_176444,41.031659,-92.429831,175,5656.76678386
p_176444,41.030945,-92.429134,176,5755.37217841
p_176444,41.030756,-92.428947,177,5781.5991874
p_176444,41.029304,-92.42762,178,5977.70055564
p_176444,41.029104,-92.427387,179,6007.31949722
p_176444,41.028867,-92.426913,180,6055.08731724
p_176444,41.028754,-92.426631,181,6081.9186399
p_176444,41.028578,-92.426134,182,6128.05999398
p_176444,41.02848,-92.425857,183,6153.77229505
p_176444,41.028308,-92.425657,184,6179.2235885
p_176444,41.02821,-92.425568,185,6192.43228751
p_176444,41.028127,-92.425511,186,6202.8217954
p_176444,41.028035,-92.425465,187,6213.74668252
p_176444,41.027891,-92.425404,188,6230.54122482
p_176444,41.027475,-92.425414,189,6276.74752725
p_176444,41.027409,-92.425403,190,6284.13527036
p_176444,41.027304,-92.425386,191,6295.88330659
p_176444,41.02713,-92.425292,192,6316.76135109
p_176444,41.026893,-92.424998,193,6352.87360066
p_176444,41.026326,-92.424225,194,6443.37937251
p_176444,41.026115,-92.424502,195,6476.42168625
p_176444,41.025886,-92.424771,196,6510.45961349
p_176444,41.025853,-92.424814,197,6515.60830854
p_176444,41.025786,-92.424929,198,6527.81102663
p_176444,41.02531,-92.425545,199,6601.82705073
p_176444,41.025281,-92.425506,200,6606.42385764
p_176444,41.02516,-92.425379,201,6623.5893575
p_176444,41.025012,-92.425226,202,6644.46336186
p_176444,41.024893,-92.425102,203,6661.29812214
p_176444,41.024738,-92.42494,204,6683.25118542
p_176444,41.024537,-92.424728,205,6711.82001591
p_176444,41.024446,-92.424631,206,6724.80788149
p_176444,41.024321,-92.424486,207,6743.28556751
p_176444,41.023912,-92.423911,208,6809.63153662
p_176444,41.023553,-92.423433,209,6866.25056835
p_176444,41.023372,-92.423193,210,6894.73722077
p_176444,41.023253,-92.423034,211,6913.53828066
p_176444,41.022861,-92.422512,212,6975.36582201
p_176444,41.022664,-92.42225,213,7006.41758502
p_176444,41.022521,-92.422059,214,7029.00655701
p_176444,41.02234,-92.421818,215,7057.55308923
p_176444,41.022093,-92.421489,216,7096.51617662
p_176444,41.021948,-92.421297,217,7119.32142305
p_176444,41.02142,-92.420593,218,7202.65384549
p_176444,41.021167,-92.420257,219,7242.50447631
p_176444,41.021131,-92.420209,220,7248.18625534
p_176444,41.021011,-92.420047,221,7267.24542425
p_176444,41.020805,-92.419769,222,7299.95769251
p_176444,41.020652,-92.419563,223,7324.22514642
p_176444,41.020602,-92.419496,224,7332.13648321
p_176444,41.020513,-92.419375,225,7346.32328796
p_176444,41.020473,-92.419318,226,7352.8591458
p_176444,41.020391,-92.419202,227,7366.20530757
p_176444,41.020327,-92.419111,228,7376.65035839
p_176444,41.020283,-92.41902,229,7385.73109497
p_176444,41.020245,-92.418915,230,7395.51905286
p_176444,41.020189,-92.418647,231,7418.90255998
p_176444,41.020186,-92.418312,232,7447.08121517
p_176444,41.020284,-92.417968,233,7477.99404111
p_176444,41.02033,-92.41789,234,7486.30892548
p_176444,41.020384,-92.417797,235,7496.16536759
p_176444,41.020412,-92.417753,236,7500.99911222
p_176444,41.020471,-92.417671,237,7510.51222632
p_176444,41.020553,-92.417558,238,7523.67504267
p_176444,41.020637,-92.417445,239,7536.99247806
p_176444,41.02068,-92.417386,240,7543.87938558
p_176444,41.020781,-92.417243,241,7560.32541136
p_176444,41.020836,-92.417168,242,7569.1060897
p_176444,41.021002,-92.41696,243,7594.52085491
p_176444,41.020894,-92.416811,244,7611.86755977
p_176444,41.020588,-92.416391,245,7660.8851414
p_176444,41.020172,-92.415819,246,7727.58543983
p_176444,41.02011,-92.415734,247,7737.51121192
p_176444,41.019948,-92.415513,248,7763.37995032
p_176444,41.019888,-92.415432,249,7772.90961878
p_176444,41.019693,-92.415163,250,7804.22865339
p_176444,41.019568,-92.41499,251,7824.33928617
p_176444,41.019384,-92.414735,252,7853.96311543
p_176444,41.019257,-92.414559,253,7874.40969156
p_176444,41.019036,-92.414253,254,7909.97370281
p_176444,41.018826,-92.413964,255,7943.66007689
p_176444,41.018705,-92.413813,256,7962.15004039
p_176444,41.018375,-92.413401,257,8012.58779975
p_176444,41.018019,-92.4129,258,8070.37042716
p_176444,41.017941,-92.412789,259,8083.10635595
p_176444,41.017689,-92.412399,260,8126.22587272
p_176444,41.01758,-92.412248,261,8143.77138469
p_176444,41.017135,-92.411635,262,8215.19142809
p_176444,41.016235,-92.410396,263,8359.59014464
p_176444,41.015348,-92.409175,264,8501.89781987
p_176444,41.01523,-92.409016,265,8520.62213142
p_176444,41.014859,-92.408519,266,8579.31834897
p_176444,41.014463,-92.407988,267,8642.00054749
p_176444,41.013763,-92.407035,268,8753.66705192
p_176444,41.013579,-92.406775,269,8783.59816261
