trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
RED-WK-1-3-05.57-LBN,13,ROP2,06:26:07,06:26:22,1
RED-WK-1-3-05.57-LBN,14,PAR2,06:27:43,06:27:58,1
RED-WK-1-3-05.57-LBN,15,PRG2,06:29:31,06:29:46,1
RED-WK-1-3-05.57-LBN,16,SEC2,06:32:07,06:32:22,1
RED-WK-1-3-05.57-LBN,17,MET2,06:34:49,06:35:04,1
RED-WK-1-3-05.57-LBN,18,TAR2,06:36:35,06:36:50,1
RED-WK-1-3-05.57-LBN,19,HSG2,06:38:41,06:38:56,1
RED-WK-1-3-05.57-LBN,20,NGR2,06:40:14,06:40:29,1
RED-WK-1-3-05.57-LBN,21,STD2,06:41:57,06:42:12,1
RED-WK-1-3-05.57-LBN,22,UPL2,06:43:34,06:43:49,1
RED-WK-1-3-05.57-LBN,23,NAG2,06:44:56,06:44:56,0
RED-WK-1-4-06.07-LBN,1,RDG2,06:07:18,06:09:38,1
RED-WK-1-4-06.07-LBN,2,HTC2,06:12:19,06:12:34,1
RED-WK-1-4-06.07-LBN,3,DGC2,06:13:52,06:14:07,1
RED-WK-1-4-06.07-LBN,4,MAD2,06:16:26,06:16:41,1
RED-WK-1-4-06.07-LBN,5,PED2,06:18:30,06:18:45,1
RED-WK-1-4-06.07-LBN,6,JCP2,06:20:02,06:20:17,1
RED-WK-1-4-06.07-LBN,7,JR52,06:22:25,06:22:40,1
RED-WK-1-4-06.07-LBN,8,YUG2,06:24:13,06:24:28,1
RED-WK-1-4-06.07-LBN,9,MUN2,06:26:45,06:27:00,1
RED-WK-1-4-06.07-LBN,10,AME_R,06:28:22,06:28:52,1
RED-WK-1-4-06.07-LBN,11,BEG2,06:31:29,06:31:44,1
RED-WK-1-4-06.07-LBN,12,PRN2,06:33:47,06:34:02,1
RED-WK-1-4-06.07-LBN,13,ROP2,06:35:45,06:36:00,1
RED-WK-1-4-06.07-LBN,14,PAR2,06:37:21,06:37:36,1
RED-WK-1-4-06.07-LBN,15,PRG2,06:39:09,06:39:24,1
RED-WK-1-4-06.07-LBN,16,SEC2,06:41:45,06:42:00,1
RED-WK-1-4-06.07-LBN,17,MET2,06:44:27,06:44:42,1
RED-WK-1-4-06.07-LBN,18,TAR2,06:46:13,06:46:28,1
RED-WK-1-4-06.07-LBN,19,HSG2,06:48:19,06:48:34,1
RED-WK-1-4-06.07-LBN,20,NGR2,06:49:52,06:50:07,1
RED-WK-1-4-06.07-LBN,21,STD2,06:51:35,06:51:50,1
RED-WK-1-4-06.07-LBN,22,UPL2,06:53:12,06:53:27,1
RED-WK-1-4-06.07-LBN,23,NAG1,06:54:34,06:54:34,0
RED-WK-1-5-06.16-LBN,1,RDG2,06:16:48,06:19:08,1
RED-WK-1-5-06.16-LBN,2,HTC2,06:21:49,06:22:04,1
RED-WK-1-5-06.16-LBN,3,DGC2,06:23:22,06:23:37,1
RED-WK-1-5-06.16-LBN,4,MAD2,06:25:56,06:26:11,1
RED-WK-1-5-06.16-LBN,5,PED2,06:28:00,06:28:15,1
RED-WK-1-5-06.16-LBN,6,JCP2,06:29:32,06:29:47,1
RED-WK-1-5-06.16-LBN,7,JR52,06:31:55,06:32:10,1
RED-WK-1-5-06.16-LBN,8,YUG2,06:33:43,06:33:58,1
RED-WK-1-5-06.16-LBN,9,MUN2,06:36:15,06:36:30,1
RED-WK-1-5-06.16-LBN,10,AME_R,06:37:52,06:38:22,1
RED-WK-1-5-06.16-LBN,11,BEG2,06:40:59,06:41:14,1
RED-WK-1-5-06.16-LBN,12,PRN2,06:43:17,06:43:32,1
RED-WK-1-5-06.16-LBN,13,ROP2,06:45:15,06:45:30,1
RED-WK-1-5-06.16-LBN,14,PAR2,06:46:51,06:47:06,1
RED-WK-1-5-06.16-LBN,15,PRG2,06:48:39,06:48:54,1
RED-WK-1-5-06.16-LBN,16,SEC2,06:51:15,06:51:30,1
RED-WK-1-5-06.16-LBN,17,MET2,06:53:57,06:54:12,1
RED-WK-1-5-06.16-LBN,18,TAR2,06:55:43,06:55:58,1
RED-WK-1-5-06.16-LBN,19,HSG2,06:57:49,06:58:04,1
RED-WK-1-5-06.16-LBN,20,NGR2,06:59:22,06:59:37,1
RED-WK-1-5-06.16-LBN,21,STD2,07:01:05,07:01:20,1
RED-WK-1-5-06.16-LBN,22,UPL2,07:02:42,07:02:57,1
RED-WK-1-5-06.16-LBN,23,NAG2,07:04:04,07:04:04,0
RED-WK-1-6-06.26-LBN,1,RDG2,06:26:18,06:28:38,1
RED-WK-1-6-06.26-LBN,2,HTC2,06:31:19,06:31:34,1
RED-WK-1-6-06.26-LBN,3,DGC2,06:32:52,06:33:07,1
RED-WK-1-6-06.26-LBN,4,MAD2,06:35:26,06:35:41,1
RED-WK-1-6-06.26-LBN,5,PED2,06:37:30,06:37:45,1
RED-WK-1-6-06.26-LBN,6,JCP2,06:39:02,06:39:17,1
RED-WK-1-6-06.26-LBN,7,JR52,06:41:25,06:41:40,1
RED-WK-1-6-06.26-LBN,8,YUG2,06:43:13,06:43:28,1
RED-WK-1-6-06.26-LBN,9,MUN2,06:45:45,06:46:00,1
RED-WK-1-6-06.26-LBN,10,AME_R,06:47:22,06:47:52,1
RED-WK-1-6-06.26-LBN,11,BEG2,06:50:29,06:50:44,1
RED-WK-1-6-06.26-LBN,12,PRN2,06:52:47,06:53:02,1
RED-WK-1-6-06.26-LBN,13,ROP2,06:54:45,06:55:00,1
RED-WK-1-6-06.26-LBN,14,PAR2,06:56:21,06:56:36,1
RED-WK-1-6-06.26-LBN,15,PRG2,06:58:09,06:58:24,1
RED-WK-1-6-06.26-LBN,16,SEC2,07:00:45,07:01:00,1
RED-WK-1-6-06.26-LBN,17,MET2,07:03:27,07:03:42,1
RED-WK-1-6-06.26-LBN,18,TAR2,07:05:13,07:05:28,1
RED-WK-1-6-06.26-LBN,19,HSG2,07:07:19,07:07:34,1
RED-WK-1-6-06.26-LBN,20,NGR2,07:08:52,07:09:07,1
RED-WK-1-6-06.26-LBN,21,STD2,07:10:35,07:10:50,1
RED-WK-1-6-06.26-LBN,22,UPL2,07:12:12,07:12:27,1
RED-WK-1-6-06.26-LBN,23,NAG2,07:13:34,07:13:34,0
RED-WK-1-7-06.35-LBN,1,RDG2,06:35:48,06:38:08,1
RED-WK-1-7-06.35-LBN,2,HTC2,06:40:49,06:41:04,1
RED-WK-1-7-06.35-LBN,3,DGC2,06:42:22,06:42:37,1
RED-WK-1-7-06.35-LBN,4,MAD2,06:44:56,06:45:11,1
RED-WK-1-7-06.35-LBN,5,PED2,06:47:00,06:47:15,1
RED-WK-1-7-06.35-LBN,6,JCP2,06:48:32,06:48:47,1
RED-WK-1-7-06.35-LBN,7,JR52,06:50:55,06:51:10,1
RED-WK-1-7-06.35-LBN,8,YUG2,06:52:43,06:52:58,1
RED-WK-1-7-06.35-LBN,9,MUN2,06:55:15,06:55:30,1
RED-WK-1-7-06.35-LBN,10,AME_R,06:56:52,06:57:22,1
RED-WK-1-7-06.35-LBN,11,BEG2,06:59:59,07:00:14,1
RED-WK-1-7-06.35-LBN,12,PRN2,07:02:17,07:02:32,1
RED-WK-1-7-06.35-LBN,13,ROP2,07:04:15,07:04:30,1
RED-WK-1-7-06.35-LBN,14,PAR2,07:05:51,07:06:06,1
RED-WK-1-7-06.35-LBN,15,PRG2,07:07:39,07:07:54,1
RED-WK-1-7-06.35-LBN,16,SEC2,07:10:15,07:10:30,1
RED-WK-1-7-06.35-LBN,17,MET2,07:12:57,07:13:12,1
RED-WK-1-7-06.35-LBN,18,TAR2,07:14:43,07:14:58,1
RED-WK-1-7-06.35-LBN,19,HSG2,07:16:49,07:17:04,1
RED-WK-1-7-06.35-LBN,20,NGR2,07:18:22,07:18:37,1
RED-WK-1-7-06.35-LBN,21,STD2,07:20:05,07:20:20,1
RED-WK-1-7-06.35-LBN,22,UPL2,07:21:42,07:21:57,1
RED-WK-1-7-06.35-LBN,23,NAG2,07:23:04,07:23:04,0
RED-WK-1-8-06.45-LBN,1,RDG2,06:45:18,06:47:38,1
RED-WK-1-8-06.45-LBN,2,HTC2,06:50:19,06:50:34,1
RED-WK-1-8-06.45-LBN,3,DGC2,06:51:52,06:52:07,1
RED-WK-1-8-06.45-LBN,4,MAD2,06:54:26,06:54:41,1
RED-WK-1-8-06.45-LBN,5,PED2,06:56:30,06:56:45,1
RED-WK-1-8-06.45-LBN,6,JCP2,06:58:02,06:58:17,1
RED-WK-1-8-06.45-LBN,7,JR52,07:00:25,07:00:40,1
RED-WK-1-8-06.45-LBN,8,YUG2,07:02:13,07:02:28,1
RED-WK-1-8-06.45-LBN,9,MUN2,07:04:45,07:05:00,1
RED-WK-1-8-06.45-LBN,10,AME_R,07:06:22,07:06:52,1
RED-WK-1-8-06.45-LBN,11,BEG2,07:09:29,07:09:44,1
RED-WK-1-8-06.45-LBN,12,PRN2,07:11:47,07:12:02,1
RED-WK-1-8-06.45-LBN,13,ROP2,07:13:45,07:14:00,1
RED-WK-1-8-06.45-LBN,14,PAR2,07:15:21,07:15:36,1
RED-WK-1-8-06.45-LBN,15,PRG2,07:17:09,07:17:24,1
RED-WK-1-8-06.45-LBN,16,SEC2,07:19:45,07:20:00,1
RED-WK-1-8-06.45-LBN,17,MET2,07:22:27,07:22:42,1
RED-WK-1-8-06.45-LBN,18,TAR2,07:24:13,07:24:28,1
RED-WK-1-8-06.45-LBN,19,HSG2,07:26:19,07:26:34,1
RED-WK-1-8-06.45-LBN,20,NGR2,07:27:52,07:28:07,1
RED-WK-1-8-06.45-LBN,21,STD2,07:29:35,07:29:50,1
RED-WK-1-8-06.45-LBN,22,UPL2,07:31:12,07:31:27,1
RED-WK-1-8-06.45-LBN,23,NAG2,07:32:34,07:32:34,0
RED-WK-1-9-06.54-LBN,1,RDG2,06:54:48,06:57:08,1
RED-WK-1-9-06.54-LBN,2,HTC2,06:59:49,07:00:04,1
RED-WK-1-9-06.54-LBN,3,DGC2,07:01:22,07:01:37,1
RED-WK-1-9-06.54-LBN,4,MAD2,07:03:56,07:04:11,1
RED-WK-1-9-06.54-LBN,5,PED2,07:06:00,07:06:15,1
RED-WK-1-9-06.54-LBN,6,JCP2,07:07:32,07:07:47,1
RED-WK-1-9-06.54-LBN,7,JR52,07:09:55,07:10:10,1
RED-WK-1-9-06.54-LBN,8,YUG2,07:11:43,07:11:58,1
RED-WK-1-9-06.54-LBN,9,MUN2,07:14:15,07:14:30,1
RED-WK-1-9-06.54-LBN,10,AME_R,07:15:52,07:16:22,1
RED-WK-1-9-06.54-LBN,11,BEG2,07:18:59,07:19:14,1
RED-WK-1-9-06.54-LBN,12,PRN2,07:21:17,07:21:32,1
RED-WK-1-9-06.54-LBN,13,ROP2,07:23:15,07:23:30,1
RED-WK-1-9-06.54-LBN,14,PAR2,07:24:51,07:25:06,1
RED-WK-1-9-06.54-LBN,15,PRG2,07:26:39,07:26:54,1
RED-WK-1-9-06.54-LBN,16,SEC2,07:29:15,07:29:30,1
RED-WK-1-9-06.54-LBN,17,MET2,07:31:57,07:32:12,1
RED-WK-1-9-06.54-LBN,18,TAR2,07:33:43,07:33:58,1
RED-WK-1-9-06.54-LBN,19,HSG2,07:35:49,07:36:04,1
RED-WK-1-9-06.54-LBN,20,NGR2,07:37:22,07:37:37,1
RED-WK-1-9-06.54-LBN,21,STD2,07:39:05,07:39:20,1
RED-WK-1-9-06.54-LBN,22,UPL2,07:40:42,07:40:57,1
RED-WK-1-9-06.54-LBN,23,NAG2,07:42:04,07:42:04,0
RED-WK-1-10-07.01-LBN,1,RDG2,07:01:33,07:03:23,1
RED-WK-1-10-07.01-LBN,2,HTC2,07:06:04,07:06:19,1
RED-WK-1-10-07.01-LBN,3,DGC2,07:07:37,07:07:52,1
RED-WK-1-10-07.01-LBN,4,MAD2,07:10:11,07:10:26,1
RED-WK-1-10-07.01-LBN,5,PED2,07:12:15,07:12:30,1
RED-WK-1-10-07.01-LBN,6,JCP2,07:13:47,07:14:02,1
RED-WK-1-10-07.01-LBN,7,JR52,07:16:10,07:16:25,1
RED-WK-1-10-07.01-LBN,8,YUG2,07:17:58,07:18:13,1
RED-WK-1-10-07.01-LBN,9,MUN2,07:20:30,07:20:45,1
RED-WK-1-10-07.01-LBN,10,AME_R,07:22:07,07:22:37,1
RED-WK-1-10-07.01-LBN,11,BEG2,07:25:14,07:25:29,1
RED-WK-1-10-07.01-LBN,12,PRN2,07:27:32,07:27:47,1
RED-WK-1-10-07.01-LBN,13,ROP2,07:29:30,07:29:45,1
RED-WK-1-10-07.01-LBN,14,PAR2,07:31:06,07:31:21,1
RED-WK-1-10-07.01-LBN,15,PRG2,07:32:54,07:33:09,1
RED-WK-1-10-07.01-LBN,16,SEC2,07:35:30,07:35:45,1
RED-WK-1-10-07.01-LBN,17,MET2,07:38:12,07:38:27,1
RED-WK-1-10-07.01-LBN,18,TAR2,07:39:58,07:40:13,1
RED-WK-1-10-07.01-LBN,19,HSG2,07:42:04,07:42:19,1
RED-WK-1-10-07.01-LBN,20,NGR2,07:43:37,07:43:52,1
RED-WK-1-10-07.01-LBN,21,STD2,07:45:20,07:45:35,1
RED-WK-1-10-07.01-LBN,22,UPL2,07:46:57,07:47:12,1
RED-WK-1-10-07.01-LBN,23,NAG1,07:48:19,07:48:19,0
RED-WK-1-11-07.08-LBN,1,RDG2,07:08:18,07:10:08,1
RED-WK-1-11-07.08-LBN,2,HTC2,07:12:49,07:13:04,1
RED-WK-1-11-07.08-LBN,3,DGC2,07:14:22,07:14:37,1
RED-WK-1-11-07.08-LBN,4,MAD2,07:16:56,07:17:11,1
RED-WK-1-11-07.08-LBN,5,PED2,07:19:00,07:19:15,1
RED-WK-1-11-07.08-LBN,6,JCP2,07:20:32,07:20:47,1
RED-WK-1-11-07.08-LBN,7,JR52,07:22:55,07:23:10,1
RED-WK-1-11-07.08-LBN,8,YUG2,07:24:43,07:24:58,1
RED-WK-1-11-07.08-LBN,9,MUN2,07:27:15,07:27:30,1
RED-WK-1-11-07.08-LBN,10,AME_R,07:28:52,07:29:22,1
RED-WK-1-11-07.08-LBN,11,BEG2,07:31:59,07:32:14,1
RED-WK-1-11-07.08-LBN,12,PRN2,07:34:17,07:34:32,1
RED-WK-1-11-07.08-LBN,13,ROP2,07:36:15,07:36:30,1
RED-WK-1-11-07.08-LBN,14,PAR2,07:37:51,07:38:06,1
RED-WK-1-11-07.08-LBN,15,PRG2,07:39:39,07:39:54,1
RED-WK-1-11-07.08-LBN,16,SEC2,07:42:15,07:42:30,1
RED-WK-1-11-07.08-LBN,17,MET2,07:44:57,07:45:12,1
RED-WK-1-11-07.08-LBN,18,TAR2,07:46:43,07:46:58,1
RED-WK-1-11-07.08-LBN,19,HSG2,07:48:49,07:49:04,1
RED-WK-1-11-07.08-LBN,20,NGR2,07:50:22,07:50:37,1
RED-WK-1-11-07.08-LBN,21,STD2,07:52:05,07:52:20,1
RED-WK-1-11-07.08-LBN,22,UPL2,07:53:42,07:53:57,1
RED-WK-1-11-07.08-LBN,23,NAG2,07:55:04,07:55:04,0
RED-WK-1-12-07.15-LBN,1,RDG2,07:15:03,07:16:53,1
RED-WK-1-12-07.15-LBN,2,HTC2,07:19:34,07:19:49,1
RED-WK-1-12-07.15-LBN,3,DGC2,07:21:07,07:21:22,1
RED-WK-1-12-07.15-LBN,4,MAD2,07:23:41,07:23:56,1
RED-WK-1-12-07.15-LBN,5,PED2,07:25:45,07:26:00,1
RED-WK-1-12-07.15-LBN,6,JCP2,07:27:17,07:27:32,1
RED-WK-1-12-07.15-LBN,7,JR52,07:29:40,07:29:55,1
RED-WK-1-12-07.15-LBN,8,YUG2,07:31:28,07:31:43,1
RED-WK-1-12-07.15-LBN,9,MUN2,07:34:00,07:34:15,1
RED-WK-1-12-07.15-LBN,10,AME_R,07:35:37,07:36:07,1
RED-WK-1-12-07.15-LBN,11,BEG2,07:38:44,07:38:59,1
RED-WK-1-12-07.15-LBN,12,PRN2,07:41:02,07:41:17,1
RED-WK-1-12-07.15-LBN,13,ROP2,07:43:00,07:43:15,1
RED-WK-1-12-07.15-LBN,14,PAR2,07:44:36,07:44:51,1
RED-WK-1-12-07.15-LBN,15,PRG2,07:46:24,07:46:39,1
RED-WK-1-12-07.15-LBN,16,SEC2,07:49:00,07:49:15,1
RED-WK-1-12-07.15-LBN,17,MET2,07:51:42,07:51:57,1
RED-WK-1-12-07.15-LBN,18,TAR2,07:53:28,07:53:43,1
RED-WK-1-12-07.15-LBN,19,HSG2,07:55:34,07:55:49,1
RED-WK-1-12-07.15-LBN,20,NGR2,07:57:07,07:57:22,1
RED-WK-1-12-07.15-LBN,21,STD2,07:58:50,07:59:05,1
RED-WK-1-12-07.15-LBN,22,UPL2,08:00:27,08:00:42,1
RED-WK-1-12-07.15-LBN,23,NAG1,08:01:49,08:01:49,0
RED-WK-1-13-07.21-LBN,1,RDG2,07:21:48,07:23:38,1
RED-WK-1-13-07.21-LBN,2,HTC2,07:26:19,07:26:34,1
RED-WK-1-13-07.21-LBN,3,DGC2,07:27:52,07:28:07,1
RED-WK-1-13-07.21-LBN,4,MAD2,07:30:26,07:30:41,1
RED-WK-1-13-07.21-LBN,5,PED2,07:32:30,07:32:45,1
RED-WK-1-13-07.21-LBN,6,JCP2,07:34:02,07:34:17,1
RED-WK-1-13-07.21-LBN,7,JR52,07:36:25,07:36:40,1
RED-WK-1-13-07.21-LBN,8,YUG2,07:38:13,07:38:28,1
RED-WK-1-13-07.21-LBN,9,MUN2,07:40:45,07:41:00,1
RED-WK-1-13-07.21-LBN,10,AME_R,07:42:22,07:42:52,1
RED-WK-1-13-07.21-LBN,11,BEG2,07:45:29,07:45:44,1
RED-WK-1-13-07.21-LBN,12,PRN2,07:47:47,07:48:02,1
RED-WK-1-13-07.21-LBN,13,ROP2,07:49:45,07:50:00,1
RED-WK-1-13-07.21-LBN,14,PAR2,07:51:21,07:51:36,1
RED-WK-1-13-07.21-LBN,15,PRG2,07:53:09,07:53:24,1
RED-WK-1-13-07.21-LBN,16,SEC2,07:55:45,07:56:00,1
RED-WK-1-13-07.21-LBN,17,MET2,07:58:27,07:58:42,1
RED-WK-1-13-07.21-LBN,18,TAR2,08:00:13,08:00:28,1
RED-WK-1-13-07.21-LBN,19,HSG2,08:02:19,08:02:34,1
RED-WK-1-13-07.21-LBN,20,NGR2,08:03:52,08:04:07,1
RED-WK-1-13-07.21-LBN,21,STD2,08:05:35,08:05:50,1
RED-WK-1-13-07.21-LBN,22,UPL2,08:07:12,08:07:27,1
RED-WK-1-13-07.21-LBN,23,NAG2,08:08:34,08:08:34,0
RED-WK-1-14-07.28-LBN,1,RDG2,07:28:33,07:30:23,1
RED-WK-1-14-07.28-LBN,2,HTC2,07:33:04,07:33:19,1
RED-WK-1-14-07.28-LBN,3,DGC2,07:34:37,07:34:52,1
RED-WK-1-14-07.28-LBN,4,MAD2,07:37:11,07:37:26,1
RED-WK-1-14-07.28-LBN,5,PED2,07:39:15,07:39:30,1
RED-WK-1-14-07.28-LBN,6,JCP2,07:40:47,07:41:02,1
RED-WK-1-14-07.28-LBN,7,JR52,07:43:10,07:43:25,1
RED-WK-1-14-07.28-LBN,8,YUG2,07:44:58,07:45:13,1
RED-WK-1-14-07.28-LBN,9,MUN2,07:47:30,07:47:45,1
RED-WK-1-14-07.28-LBN,10,AME_R,07:49:07,07:49:37,1
RED-WK-1-14-07.28-LBN,11,BEG2,07:52:14,07:52:29,1
RED-WK-1-14-07.28-LBN,12,PRN2,07:54:32,07:54:47,1
RED-WK-1-14-07.28-LBN,13,ROP2,07:56:30,07:56:45,1
RED-WK-1-14-07.28-LBN,14,PAR2,07:58:06,07:58:21,1
RED-WK-1-14-07.28-LBN,15,PRG2,07:59:54,08:00:09,1
RED-WK-1-14-07.28-LBN,16,SEC2,08:02:30,08:02:45,1
RED-WK-1-14-07.28-LBN,17,MET2,08:05:12,08:05:27,1
RED-WK-1-14-07.28-LBN,18,TAR2,08:06:58,08:07:13,1
RED-WK-1-14-07.28-LBN,19,HSG2,08:09:04,08:09:19,1
RED-WK-1-14-07.28-LBN,20,NGR2,08:10:37,08:10:52,1
RED-WK-1-14-07.28-LBN,21,STD2,08:12:20,08:12:35,1
RED-WK-1-14-07.28-LBN,22,UPL2,08:13:57,08:14:12,1
RED-WK-1-14-07.28-LBN,23,NAG1,08:15:19,08:15:19,0
RED-WK-1-15-07.35-LBN,1,RDG2,07:35:18,07:37:08,1
RED-WK-1-15-07.35-LBN,2,HTC2,07:39:49,07:40:04,1
RED-WK-1-15-07.35-LBN,3,DGC2,07:41:22,07:41:37,1
RED-WK-1-15-07.35-LBN,4,MAD2,07:43:56,07:44:11,1
RED-WK-1-15-07.35-LBN,5,PED2,07:46:00,07:46:15,1
RED-WK-1-15-07.35-LBN,6,JCP2,07:47:32,07:47:47,1
RED-WK-1-15-07.35-LBN,7,JR52,07:49:55,07:50:10,1
RED-WK-1-15-07.35-LBN,8,YUG2,07:51:43,07:51:58,1
RED-WK-1-15-07.35-LBN,9,MUN2,07:54:15,07:54:30,1
RED-WK-1-15-07.35-LBN,10,AME_R,07:55:52,07:56:22,1
RED-WK-1-15-07.35-LBN,11,BEG2,07:58:59,07:59:14,1
RED-WK-1-15-07.35-LBN,12,PRN2,08:01:17,08:01:32,1
RED-WK-1-15-07.35-LBN,13,ROP2,08:03:15,08:03:30,1
RED-WK-1-15-07.35-LBN,14,PAR2,08:04:51,08:05:06,1
RED-WK-1-15-07.35-LBN,15,PRG2,08:06:39,08:06:54,1
RED-WK-1-15-07.35-LBN,16,SEC2,08:09:15,08:09:30,1
RED-WK-1-15-07.35-LBN,17,MET2,08:11:57,08:12:12,1
RED-WK-1-15-07.35-LBN,18,TAR2,08:13:43,08:13:58,1
RED-WK-1-15-07.35-LBN,19,HSG2,08:15:49,08:16:04,1
RED-WK-1-15-07.35-LBN,20,NGR2,08:17:22,08:17:37,1
RED-WK-1-15-07.35-LBN,21,STD2,08:19:05,08:19:20,1
RED-WK-1-15-07.35-LBN,22,UPL2,08:20:42,08:20:57,1
RED-WK-1-15-07.35-LBN,23,NAG2,08:22:04,08:22:04,0
RED-WK-1-16-07.42-LBN,1,RDG2,07:42:03,07:43:53,1
RED-WK-1-16-07.42-LBN,2,HTC2,07:46:34,07:46:49,1
RED-WK-1-16-07.42-LBN,3,DGC2,07:48:07,07:48:22,1
RED-WK-1-16-07.42-LBN,4,MAD2,07:50:41,07:50:56,1
RED-WK-1-16-07.42-LBN,5,PED2,07:52:45,07:53:00,1
RED-WK-1-16-07.42-LBN,6,JCP2,07:54:17,07:54:32,1
RED-WK-1-16-07.42-LBN,7,JR52,07:56:40,07:56:55,1
RED-WK-1-16-07.42-LBN,8,YUG2,07:58:28,07:58:43,1
RED-WK-1-16-07.42-LBN,9,MUN2,08:01:00,08:01:15,1
RED-WK-1-16-07.42-LBN,10,AME_R,08:02:37,08:03:07,1
RED-WK-1-16-07.42-LBN,11,BEG2,08:05:44,08:05:59,1
RED-WK-1-16-07.42-LBN,12,PRN2,08:08:02,08:08:17,1
RED-WK-1-16-07.42-LBN,13,ROP2,08:10:00,08:10:15,1
RED-WK-1-16-07.42-LBN,14,PAR2,08:11:36,08:11:51,1
RED-WK-1-16-07.42-LBN,15,PRG2,08:13:24,08:13:39,1
RED-WK-1-16-07.42-LBN,16,SEC2,08:16:00,08:16:15,1
RED-WK-1-16-07.42-LBN,17,MET2,08:18:42,08:18:57,1
RED-WK-1-16-07.42-LBN,18,TAR2,08:20:28,08:20:43,1
RED-WK-1-16-07.42-LBN,19,HSG2,08:22:34,08:22:49,1
RED-WK-1-16-07.42-LBN,20,NGR2,08:24:07,08:24:22,1
RED-WK-1-16-07.42-LBN,21,STD2,08:25:50,08:26:05,1
RED-WK-1-16-07.42-LBN,22,UPL2,08:27:27,08:27:42,1
RED-WK-1-16-07.42-LBN,23,NAG1,08:28:49,08:28:49,0
RED-WK-1-17-07.48-LBN,1,RDG2,07:48:48,07:50:38,1
RED-WK-1-17-07.48-LBN,2,HTC2,07:53:19,07:53:34,1
RED-WK-1-17-07.48-LBN,3,DGC2,07:54:52,07:55:07,1
RED-WK-1-17-07.48-LBN,4,MAD2,07:57:26,07:57:41,1
RED-WK-1-17-07.48-LBN,5,PED2,07:59:30,07:59:45,1
RED-WK-1-17-07.48-LBN,6,JCP2,08:01:02,08:01:17,1
RED-WK-1-17-07.48-LBN,7,JR52,08:03:25,08:03:40,1
RED-WK-1-17-07.48-LBN,8,YUG2,08:05:13,08:05:28,1
RED-WK-1-17-07.48-LBN,9,MUN2,08:07:45,08:08:00,1
RED-WK-1-17-07.48-LBN,10,AME_R,08:09:22,08:09:52,1
RED-WK-1-17-07.48-LBN,11,BEG2,08:12:29,08:12:44,1
RED-WK-1-17-07.48-LBN,12,PRN2,08:14:47,08:15:02,1
RED-WK-1-17-07.48-LBN,13,ROP2,08:16:45,08:17:00,1
RED-WK-1-17-07.48-LBN,14,PAR2,08:18:21,08:18:36,1
RED-WK-1-17-07.48-LBN,15,PRG2,08:20:09,08:20:24,1
RED-WK-1-17-07.48-LBN,16,SEC2,08:22:45,08:23:00,1
RED-WK-1-17-07.48-LBN,17,MET2,08:25:27,08:25:42,1
RED-WK-1-17-07.48-LBN,18,TAR2,08:27:13,08:27:28,1
RED-WK-1-17-07.48-LBN,19,HSG2,08:29:19,08:29:34,1
RED-WK-1-17-07.48-LBN,20,NGR2,08:30:52,08:31:07,1
RED-WK-1-17-07.48-LBN,21,STD2,08:32:35,08:32:50,1
RED-WK-1-17-07.48-LBN,22,UPL2,08:34:12,08:34:27,1
RED-WK-1-17-07.48-LBN,23,NAG2,08:35:34,08:35:34,0
RED-WK-1-18-07.55-LBN,1,RDG2,07:55:33,07:57:23,1
RED-WK-1-18-07.55-LBN,2,HTC2,08:00:04,08:00:19,1
RED-WK-1-18-07.55-LBN,3,DGC2,08:01:37,08:01:52,1
RED-WK-1-18-07.55-LBN,4,MAD2,08:04:11,08:04:26,1
RED-WK-1-18-07.55-LBN,5,PED2,08:06:15,08:06:30,1
RED-WK-1-18-07.55-LBN,6,JCP2,08:07:47,08:08:02,1
RED-WK-1-18-07.55-LBN,7,JR52,08:10:10,08:10:25,1
RED-WK-1-18-07.55-LBN,8,YUG2,08:11:58,08:12:13,1
RED-WK-1-18-07.55-LBN,9,MUN2,08:14:30,08:14:45,1
RED-WK-1-18-07.55-LBN,10,AME_R,08:16:07,08:16:37,1
RED-WK-1-18-07.55-LBN,11,BEG2,08:19:14,08:19:29,1
RED-WK-1-18-07.55-LBN,12,PRN2,08:21:32,08:21:47,1
RED-WK-1-18-07.55-LBN,13,ROP2,08:23:30,08:23:45,1
RED-WK-1-18-07.55-LBN,14,PAR2,08:25:06,08:25:21,1
RED-WK-1-18-07.55-LBN,15,PRG2,08:26:54,08:27:09,1
RED-WK-1-18-07.55-LBN,16,SEC2,08:29:30,08:29:45,1
RED-WK-1-18-07.55-LBN,17,MET2,08:32:12,08:32:27,1
RED-WK-1-18-07.55-LBN,18,TAR2,08:33:58,08:34:13,1
RED-WK-1-18-07.55-LBN,19,HSG2,08:36:04,08:36:19,1
RED-WK-1-18-07.55-LBN,20,NGR2,08:37:37,08:37:52,1
RED-WK-1-18-07.55-LBN,21,STD2,08:39:20,08:39:35,1
RED-WK-1-18-07.55-LBN,22,UPL2,08:40:57,08:41:12,1
RED-WK-1-18-07.55-LBN,23,NAG1,08:42:19,08:42:19,0
RED-WK-1-19-08.00-LBN,1,RDG2,08:00:03,08:01:53,1
RED-WK-1-19-08.00-LBN,2,HTC2,08:04:34,08:04:49,1
RED-WK-1-19-08.00-LBN,3,DGC2,08:06:07,08:06:22,1
